"","Country","Year","avgTemp"
"16191","Greece",1768,13.4431666666667
"16192","Greece",1769,14.5638333333333
"16193","Greece",1770,14.52775
"16194","Greece",1771,14.5940833333333
"16195","Greece",1772,15.72625
"16196","Greece",1773,14.865
"16197","Greece",1774,15.1901666666667
"16198","Greece",1775,15.4475833333333
"16199","Greece",1776,14.4146666666667
"16200","Greece",1777,14.4080833333333
"16201","Greece",1778,15.22475
"16202","Greece",1779,15.2491666666667
"16203","Greece",1780,15.2199166666667
"16204","Greece",1781,15.02775
"16205","Greece",1782,14.3740833333333
"16206","Greece",1783,14.65
"16207","Greece",1784,14.5835
"16208","Greece",1785,13.9745833333333
"16209","Greece",1786,14.41275
"16210","Greece",1787,14.8755833333333
"16211","Greece",1788,14.9901666666667
"16212","Greece",1789,14.7891666666667
"16213","Greece",1790,14.8881666666667
"16214","Greece",1791,15.27375
"16215","Greece",1792,14.6915
"16216","Greece",1793,14.3959166666667
"16217","Greece",1794,15.0005833333333
"16218","Greece",1795,14.8258333333333
"16219","Greece",1796,14.8973333333333
"16220","Greece",1797,15.3638333333333
"16221","Greece",1798,15.1076666666667
"16222","Greece",1799,14.668
"16223","Greece",1800,15.1135
"16224","Greece",1801,15.56575
"16225","Greece",1802,15.6619166666667
"16226","Greece",1803,14.7028333333333
"16227","Greece",1804,15.016
"16228","Greece",1805,14.2271666666667
"16229","Greece",1806,15.0513333333333
"16230","Greece",1807,15.2164166666667
"16231","Greece",1808,13.8948333333333
"16232","Greece",1809,13.9316666666667
"16233","Greece",1810,14.2579166666667
"16234","Greece",1811,14.5551666666667
"16235","Greece",1812,13.6774166666667
"16236","Greece",1813,13.93325
"16237","Greece",1814,13.843
"16238","Greece",1815,13.9401666666667
"16239","Greece",1816,13.541
"16240","Greece",1817,14.0441666666667
"16241","Greece",1818,14.5253333333333
"16242","Greece",1819,14.3945833333333
"16243","Greece",1820,14.4918333333333
"16244","Greece",1821,14.2825833333333
"16245","Greece",1822,14.8153333333333
"16246","Greece",1823,14.504
"16247","Greece",1824,15.1585833333333
"16248","Greece",1825,14.4460833333333
"16249","Greece",1826,14.311
"16250","Greece",1827,15.0245
"16251","Greece",1828,14.604
"16252","Greece",1829,13.971
"16253","Greece",1830,14.57325
"16254","Greece",1831,14.3295833333333
"16255","Greece",1832,13.5858333333333
"16256","Greece",1833,14.386
"16257","Greece",1834,14.6445833333333
"16258","Greece",1835,13.8085833333333
"16259","Greece",1836,14.3864166666667
"16260","Greece",1837,13.59925
"16261","Greece",1838,13.77925
"16262","Greece",1839,14.2375
"16263","Greece",1840,13.9366666666667
"16264","Greece",1841,15.0785833333333
"16265","Greece",1842,14.2148333333333
"16266","Greece",1843,14.5929166666667
"16267","Greece",1844,14.2318333333333
"16268","Greece",1845,14.629
"16269","Greece",1846,15.45
"16270","Greece",1847,14.3711666666667
"16271","Greece",1848,14.8073333333333
"16272","Greece",1849,14.3803333333333
"16273","Greece",1850,13.8746666666667
"16274","Greece",1851,14.5714166666667
"16275","Greece",1852,14.82375
"16276","Greece",1853,15.17425
"16277","Greece",1854,14.11475
"16278","Greece",1855,14.5405
"16279","Greece",1856,14.16125
"16280","Greece",1857,13.9855
"16281","Greece",1858,13.8095
"16282","Greece",1859,14.73575
"16283","Greece",1860,15.20825
"16284","Greece",1861,14.6464166666667
"16285","Greece",1862,15.0425833333333
"16286","Greece",1863,15.1730833333333
"16287","Greece",1864,14.13575
"16288","Greece",1865,14.61025
"16289","Greece",1866,14.9935833333333
"16290","Greece",1867,14.7939166666667
"16291","Greece",1868,14.8081666666667
"16292","Greece",1869,14.8323333333333
"16293","Greece",1870,14.4816666666667
"16294","Greece",1871,14.34525
"16295","Greece",1872,15.4436666666667
"16296","Greece",1873,15.0309166666667
"16297","Greece",1874,14.2235
"16298","Greece",1875,13.6595833333333
"16299","Greece",1876,14.8731666666667
"16300","Greece",1877,14.6039166666667
"16301","Greece",1878,14.9109166666667
"16302","Greece",1879,14.7630833333333
"16303","Greece",1880,14.366
"16304","Greece",1881,14.2970833333333
"16305","Greece",1882,14.2525
"16306","Greece",1883,14.1963333333333
"16307","Greece",1884,14.0429166666667
"16308","Greece",1885,14.78075
"16309","Greece",1886,14.7996666666667
"16310","Greece",1887,14.8731666666667
"16311","Greece",1888,14.16475
"16312","Greece",1889,14.4705833333333
"16313","Greece",1890,14.4954166666667
"16314","Greece",1891,14.2784166666667
"16315","Greece",1892,15.0423333333333
"16316","Greece",1893,13.9136666666667
"16317","Greece",1894,14.41625
"16318","Greece",1895,14.7153333333333
"16319","Greece",1896,14.43125
"16320","Greece",1897,14.3768333333333
"16321","Greece",1898,14.97325
"16322","Greece",1899,14.8391666666667
"16323","Greece",1900,15.1075833333333
"16324","Greece",1901,14.8294166666667
"16325","Greece",1902,14.699
"16326","Greece",1903,14.5991666666667
"16327","Greece",1904,14.5723333333333
"16328","Greece",1905,14.3971666666667
"16329","Greece",1906,14.4265
"16330","Greece",1907,14.1426666666667
"16331","Greece",1908,14.3419166666667
"16332","Greece",1909,14.89025
"16333","Greece",1910,14.731
"16334","Greece",1911,14.43425
"16335","Greece",1912,14.4229166666667
"16336","Greece",1913,14.4015
"16337","Greece",1914,14.28275
"16338","Greece",1915,15.0238333333333
"16339","Greece",1916,15.75975
"16340","Greece",1917,15.0113333333333
"16341","Greece",1918,15.0118333333333
"16342","Greece",1919,14.6813333333333
"16343","Greece",1920,14.4475833333333
"16344","Greece",1921,14.4794166666667
"16345","Greece",1922,15.1085
"16346","Greece",1923,15.40625
"16347","Greece",1924,14.9229166666667
"16348","Greece",1925,15.0105
"16349","Greece",1926,15.4333333333333
"16350","Greece",1927,15.77075
"16351","Greece",1928,15.0025833333333
"16352","Greece",1929,14.3475833333333
"16353","Greece",1930,15.2489166666667
"16354","Greece",1931,14.9028333333333
"16355","Greece",1932,14.938
"16356","Greece",1933,14.14525
"16357","Greece",1934,15.5526666666667
"16358","Greece",1935,15.3058333333333
"16359","Greece",1936,15.2665833333333
"16360","Greece",1937,15.5828333333333
"16361","Greece",1938,14.88725
"16362","Greece",1939,15.3051666666667
"16363","Greece",1940,14.1425
"16364","Greece",1941,14.60825
"16365","Greece",1942,14.5486666666667
"16366","Greece",1943,15.0759166666667
"16367","Greece",1944,14.7348333333333
"16368","Greece",1945,15.06625
"16369","Greece",1946,15.616
"16370","Greece",1947,15.6365
"16371","Greece",1948,14.6375
"16372","Greece",1949,14.38175
"16373","Greece",1950,15.639
"16374","Greece",1951,15.57225
"16375","Greece",1952,15.86425
"16376","Greece",1953,14.5306666666667
"16377","Greece",1954,14.7754166666667
"16378","Greece",1955,15.4425
"16379","Greece",1956,14.42225
"16380","Greece",1957,15.0425833333333
"16381","Greece",1958,15.37025
"16382","Greece",1959,14.4074166666667
"16383","Greece",1960,15.5060833333333
"16384","Greece",1961,15.3483333333333
"16385","Greece",1962,15.4544166666667
"16386","Greece",1963,15.3230833333333
"16387","Greece",1964,14.64525
"16388","Greece",1965,14.6161666666667
"16389","Greece",1966,15.6576666666667
"16390","Greece",1967,14.8588333333333
"16391","Greece",1968,15.1145
"16392","Greece",1969,15.03875
"16393","Greece",1970,15.1649166666667
"16394","Greece",1971,14.664
"16395","Greece",1972,14.70375
"16396","Greece",1973,14.6964166666667
"16397","Greece",1974,14.6864166666667
"16398","Greece",1975,14.7285833333333
"16399","Greece",1976,14.2085
"16400","Greece",1977,15.298
"16401","Greece",1978,14.62
"16402","Greece",1979,15.1565
"16403","Greece",1980,14.5569166666667
"16404","Greece",1981,14.9465
"16405","Greece",1982,14.7624166666667
"16406","Greece",1983,14.6103333333333
"16407","Greece",1984,14.8789166666667
"16408","Greece",1985,15.218
"16409","Greece",1986,15.1365
"16410","Greece",1987,14.9068333333333
"16411","Greece",1988,15.0918333333333
"16412","Greece",1989,14.8789166666667
"16413","Greece",1990,15.4993333333333
"16414","Greece",1991,14.4128333333333
"16415","Greece",1992,14.7853333333333
"16416","Greece",1993,15.0405833333333
"16417","Greece",1994,16.0446666666667
"16418","Greece",1995,15.10225
"16419","Greece",1996,14.84675
"16420","Greece",1997,14.76325
"16421","Greece",1998,15.5060833333333
"16422","Greece",1999,15.9921666666667
"16423","Greece",2000,15.6733333333333
"16424","Greece",2001,15.9315833333333
"16425","Greece",2002,15.6223333333333
"16426","Greece",2003,15.4725833333333
"16427","Greece",2004,15.4556666666667
"16428","Greece",2005,15.1753333333333
"16429","Greece",2006,15.2126666666667
"16430","Greece",2007,16.08325
"16431","Greece",2008,16.0549166666667
"16432","Greece",2009,15.9561666666667
"16433","Greece",2010,16.37125
"16434","Greece",2011,15.2613333333333
"16435","Greece",2012,16.0395
"16436","Greece",2013,17.1535
"16437","Greenland",1823,-19.1776666666667
"16438","Greenland",1824,-18.6924166666667
"16439","Greenland",1825,-18.731
"16440","Greenland",1826,-18.6493333333333
"16441","Greenland",1827,-18.4283333333333
"16442","Greenland",1828,-18.2224166666667
"16443","Greenland",1829,-18.6115
"16444","Greenland",1830,-18.41325
"16445","Greenland",1831,-19.17425
"16446","Greenland",1832,-19.4700833333333
"16447","Greenland",1833,-19.01625
"16448","Greenland",1834,-19.1429166666667
"16449","Greenland",1835,-19.8378333333333
"16450","Greenland",1836,-19.928
"16451","Greenland",1837,-19.4793333333333
"16452","Greenland",1838,-19.3681666666667
"16453","Greenland",1839,-19.4674166666667
"16454","Greenland",1840,-18.9235
"16455","Greenland",1841,-19.3568333333333
"16456","Greenland",1842,-18.6381666666667
"16457","Greenland",1843,-19.0975833333333
"16458","Greenland",1844,-19.2030833333333
"16459","Greenland",1845,-19.0561666666667
"16460","Greenland",1846,-18.3516666666667
"16461","Greenland",1847,-18.64875
"16462","Greenland",1848,-19.4898333333333
"16463","Greenland",1849,-19.0933333333333
"16464","Greenland",1850,-19.1776666666667
"16465","Greenland",1851,-18.6796666666667
"16466","Greenland",1852,-18.8693333333333
"16467","Greenland",1853,-18.9921666666667
"16468","Greenland",1854,-19.0033333333333
"16469","Greenland",1855,-19.12125
"16470","Greenland",1856,-18.9201666666667
"16471","Greenland",1857,-19.1731666666667
"16472","Greenland",1858,-18.9273333333333
"16473","Greenland",1859,-19.4275833333333
"16474","Greenland",1860,-19.1506666666667
"16475","Greenland",1861,-18.80775
"16476","Greenland",1862,-19.3339166666667
"16477","Greenland",1863,-19.42175
"16478","Greenland",1864,-18.67075
"16479","Greenland",1865,-19.3438333333333
"16480","Greenland",1866,-20.4195833333333
"16481","Greenland",1867,-18.7720833333333
"16482","Greenland",1868,-20.1555
"16483","Greenland",1869,-19.5100833333333
"16484","Greenland",1870,-18.8229166666667
"16485","Greenland",1871,-18.4669166666667
"16486","Greenland",1872,-17.74275
"16487","Greenland",1873,-18.9570833333333
"16488","Greenland",1874,-18.9633333333333
"16489","Greenland",1875,-18.5879166666667
"16490","Greenland",1876,-19.0088333333333
"16491","Greenland",1877,-18.9925833333333
"16492","Greenland",1878,-18.32625
"16493","Greenland",1879,-18.6096666666667
"16494","Greenland",1880,-19.2155833333333
"16495","Greenland",1881,-18.873
"16496","Greenland",1882,-20.5413333333333
"16497","Greenland",1883,-18.7034166666667
"16498","Greenland",1884,-20.4339166666667
"16499","Greenland",1885,-19.2140833333333
"16500","Greenland",1886,-20.2608333333333
"16501","Greenland",1887,-20.8341666666667
"16502","Greenland",1888,-19.2128333333333
"16503","Greenland",1889,-19.3963333333333
"16504","Greenland",1890,-19.3900833333333
"16505","Greenland",1891,-19.9718333333333
"16506","Greenland",1892,-19.2735
"16507","Greenland",1893,-18.8893333333333
"16508","Greenland",1894,-20.4178333333333
"16509","Greenland",1895,-18.5133333333333
"16510","Greenland",1896,-20.2478333333333
"16511","Greenland",1897,-19.5715
"16512","Greenland",1898,-20.40775
"16513","Greenland",1899,-19.50875
"16514","Greenland",1900,-18.2923333333333
"16515","Greenland",1901,-18.5344166666667
"16516","Greenland",1902,-18.9156666666667
"16517","Greenland",1903,-19.1469166666667
"16518","Greenland",1904,-19.4194166666667
"16519","Greenland",1905,-18.69975
"16520","Greenland",1906,-19.8180833333333
"16521","Greenland",1907,-19.638
"16522","Greenland",1908,-18.30225
"16523","Greenland",1909,-18.9384166666667
"16524","Greenland",1910,-20.07125
"16525","Greenland",1911,-19.1914166666667
"16526","Greenland",1912,-18.1104166666667
"16527","Greenland",1913,-19.0290833333333
"16528","Greenland",1914,-20.32675
"16529","Greenland",1915,-18.9499166666667
"16530","Greenland",1916,-18.2761666666667
"16531","Greenland",1917,-19.0798333333333
"16532","Greenland",1918,-20.0979166666667
"16533","Greenland",1919,-19.03575
"16534","Greenland",1920,-19.68375
"16535","Greenland",1921,-19.66425
"16536","Greenland",1922,-19.1018333333333
"16537","Greenland",1923,-17.9785833333333
"16538","Greenland",1924,-18.438
"16539","Greenland",1925,-18.2983333333333
"16540","Greenland",1926,-17.8526666666667
"16541","Greenland",1927,-17.8926666666667
"16542","Greenland",1928,-16.8511666666667
"16543","Greenland",1929,-16.6986666666667
"16544","Greenland",1930,-17.01425
"16545","Greenland",1931,-17.7480833333333
"16546","Greenland",1932,-16.8743333333333
"16547","Greenland",1933,-16.6844166666667
"16548","Greenland",1934,-17.5826666666667
"16549","Greenland",1935,-17.4656666666667
"16550","Greenland",1936,-17.2068333333333
"16551","Greenland",1937,-17.4645
"16552","Greenland",1938,-17.81975
"16553","Greenland",1939,-16.7349166666667
"16554","Greenland",1940,-16.99075
"16555","Greenland",1941,-17.10775
"16556","Greenland",1942,-17.60075
"16557","Greenland",1943,-18.8463333333333
"16558","Greenland",1944,-18.6193333333333
"16559","Greenland",1945,-17.583
"16560","Greenland",1946,-17.3090833333333
"16561","Greenland",1947,-16.3458333333333
"16562","Greenland",1948,-18.9175833333333
"16563","Greenland",1949,-19.1598333333333
"16564","Greenland",1950,-18.12675
"16565","Greenland",1951,-18.9639166666667
"16566","Greenland",1952,-17.87475
"16567","Greenland",1953,-18.38475
"16568","Greenland",1954,-17.9159166666667
"16569","Greenland",1955,-18.3405
"16570","Greenland",1956,-18.463
"16571","Greenland",1957,-17.7663333333333
"16572","Greenland",1958,-17.9556666666667
"16573","Greenland",1959,-18.4156666666667
"16574","Greenland",1960,-17.46425
"16575","Greenland",1961,-18.9903333333333
"16576","Greenland",1962,-17.4278333333333
"16577","Greenland",1963,-17.72575
"16578","Greenland",1964,-18.5744166666667
"16579","Greenland",1965,-17.5305833333333
"16580","Greenland",1966,-18.8424166666667
"16581","Greenland",1967,-18.5835
"16582","Greenland",1968,-18.8189166666667
"16583","Greenland",1969,-18.3920833333333
"16584","Greenland",1970,-18.7381666666667
"16585","Greenland",1971,-19.7105
"16586","Greenland",1972,-18.818
"16587","Greenland",1973,-19.2735833333333
"16588","Greenland",1974,-18.2056666666667
"16589","Greenland",1975,-19.5249166666667
"16590","Greenland",1976,-18.0253333333333
"16591","Greenland",1977,-18.15025
"16592","Greenland",1978,-18.4480833333333
"16593","Greenland",1979,-18.585
"16594","Greenland",1980,-17.5154166666667
"16595","Greenland",1981,-18.3410833333333
"16596","Greenland",1982,-18.9906666666667
"16597","Greenland",1983,-20.4468333333333
"16598","Greenland",1984,-19.326
"16599","Greenland",1985,-17.5698333333333
"16600","Greenland",1986,-18.1316666666667
"16601","Greenland",1987,-18.71925
"16602","Greenland",1988,-17.8635
"16603","Greenland",1989,-19.368
"16604","Greenland",1990,-18.4379166666667
"16605","Greenland",1991,-18.3713333333333
"16606","Greenland",1992,-19.5845
"16607","Greenland",1993,-19.2671666666667
"16608","Greenland",1994,-18.6419166666667
"16609","Greenland",1995,-18.2395
"16610","Greenland",1996,-17.3003333333333
"16611","Greenland",1997,-17.9978333333333
"16612","Greenland",1998,-17.139
"16613","Greenland",1999,-18.25425
"16614","Greenland",2000,-17.3679166666667
"16615","Greenland",2001,-17.5964166666667
"16616","Greenland",2002,-16.8204166666667
"16617","Greenland",2003,-16.25625
"16618","Greenland",2004,-17.3011666666667
"16619","Greenland",2005,-16.15125
"16620","Greenland",2006,-17.1143333333333
"16621","Greenland",2007,-17.0741666666667
"16622","Greenland",2008,-17.3899166666667
"16623","Greenland",2009,-17.3164166666667
"16624","Greenland",2010,-15.5463333333333
"16625","Greenland",2011,-17.1743333333333
"16626","Greenland",2012,-16.77225
"16627","Greenland",2013,-15.40975
"16628","Grenada",1824,26.4237272727273
"16629","Grenada",1825,26.9020833333333
"16630","Grenada",1826,26.4663
"16631","Grenada",1827,26.6506363636364
"16632","Grenada",1828,26.519
"16633","Grenada",1829,26.4333
"16634","Grenada",1845,26.2213333333333
"16635","Grenada",1846,26.7513333333333
"16636","Grenada",1847,26.1756666666667
"16637","Grenada",1848,26.1966666666667
"16638","Grenada",1849,26.2033333333333
"16639","Grenada",1850,26.2934166666667
"16640","Grenada",1851,26.3013333333333
"16641","Grenada",1852,26.229
"16642","Grenada",1853,26.4246666666667
"16643","Grenada",1854,26.2891666666667
"16644","Grenada",1855,26.42125
"16645","Grenada",1856,26.4084166666667
"16646","Grenada",1857,25.9115
"16647","Grenada",1858,26.0429166666667
"16648","Grenada",1859,26.0251666666667
"16649","Grenada",1860,26.25825
"16650","Grenada",1861,26.2925833333333
"16651","Grenada",1862,26.1266666666667
"16652","Grenada",1863,26.0543333333333
"16653","Grenada",1864,26.2496666666667
"16654","Grenada",1865,26.4099166666667
"16655","Grenada",1866,26.4038333333333
"16656","Grenada",1867,26.5004166666667
"16657","Grenada",1868,26.5039166666667
"16658","Grenada",1869,26.67775
"16659","Grenada",1870,26.1955
"16660","Grenada",1871,26.5503333333333
"16661","Grenada",1872,26.6065833333333
"16662","Grenada",1873,26.43575
"16663","Grenada",1874,26.3791666666667
"16664","Grenada",1875,26.16475
"16665","Grenada",1876,26.42125
"16666","Grenada",1877,27.0059166666667
"16667","Grenada",1878,27.1226666666667
"16668","Grenada",1879,26.3766666666667
"16669","Grenada",1880,25.8943333333333
"16670","Grenada",1881,26.458
"16671","Grenada",1882,26.1679166666667
"16672","Grenada",1883,26.0385
"16673","Grenada",1884,25.994
"16674","Grenada",1885,26.43275
"16675","Grenada",1886,26.0655833333333
"16676","Grenada",1887,26.0661666666667
"16677","Grenada",1888,26.5170833333333
"16678","Grenada",1889,26.8365
"16679","Grenada",1890,25.7693333333333
"16680","Grenada",1891,26.7043333333333
"16681","Grenada",1892,26.4015833333333
"16682","Grenada",1893,26.285
"16683","Grenada",1894,26.1015833333333
"16684","Grenada",1895,26.3005
"16685","Grenada",1896,26.36
"16686","Grenada",1897,26.5565
"16687","Grenada",1898,26.33175
"16688","Grenada",1899,26.4616666666667
"16689","Grenada",1900,26.61625
"16690","Grenada",1901,26.6719166666667
"16691","Grenada",1902,26.6363333333333
"16692","Grenada",1903,26.7159166666667
"16693","Grenada",1904,26.146
"16694","Grenada",1905,26.45775
"16695","Grenada",1906,26.4345833333333
"16696","Grenada",1907,26.3254166666667
"16697","Grenada",1908,26.3058333333333
"16698","Grenada",1909,26.2705833333333
"16699","Grenada",1910,26.1970833333333
"16700","Grenada",1911,26.4285
"16701","Grenada",1912,26.4770833333333
"16702","Grenada",1913,26.1590833333333
"16703","Grenada",1914,26.59
"16704","Grenada",1915,26.7944166666667
"16705","Grenada",1916,26.3869166666667
"16706","Grenada",1917,26.0749166666667
"16707","Grenada",1918,26.27525
"16708","Grenada",1919,26.7094166666667
"16709","Grenada",1920,26.3466666666667
"16710","Grenada",1921,26.3499166666667
"16711","Grenada",1922,26.27
"16712","Grenada",1923,26.3189166666667
"16713","Grenada",1924,26.6936666666667
"16714","Grenada",1925,26.3739166666667
"16715","Grenada",1926,26.8869166666667
"16716","Grenada",1927,26.89075
"16717","Grenada",1928,26.79475
"16718","Grenada",1929,26.62775
"16719","Grenada",1930,26.8025833333333
"16720","Grenada",1931,27.0844166666667
"16721","Grenada",1932,26.88975
"16722","Grenada",1933,26.5520833333333
"16723","Grenada",1934,26.6130833333333
"16724","Grenada",1935,26.3279166666667
"16725","Grenada",1936,26.63125
"16726","Grenada",1937,26.8306666666667
"16727","Grenada",1938,26.6350833333333
"16728","Grenada",1939,26.6931666666667
"16729","Grenada",1940,27.2401666666667
"16730","Grenada",1941,27.3194166666667
"16731","Grenada",1942,27.2311666666667
"16732","Grenada",1943,26.7860833333333
"16733","Grenada",1944,26.87075
"16734","Grenada",1945,26.63575
"16735","Grenada",1946,26.70125
"16736","Grenada",1947,26.8358333333333
"16737","Grenada",1948,26.7524166666667
"16738","Grenada",1949,26.6424166666667
"16739","Grenada",1950,26.46075
"16740","Grenada",1951,26.8646666666667
"16741","Grenada",1952,27.1999166666667
"16742","Grenada",1953,27.0853333333333
"16743","Grenada",1954,26.82225
"16744","Grenada",1955,26.8709166666667
"16745","Grenada",1956,26.7838333333333
"16746","Grenada",1957,26.8730833333333
"16747","Grenada",1958,27.3855833333333
"16748","Grenada",1959,27.1278333333333
"16749","Grenada",1960,27.2089166666667
"16750","Grenada",1961,27.1570833333333
"16751","Grenada",1962,27.15675
"16752","Grenada",1963,27.2209166666667
"16753","Grenada",1964,26.8916666666667
"16754","Grenada",1965,26.9435
"16755","Grenada",1966,27.0609166666667
"16756","Grenada",1967,26.7593333333333
"16757","Grenada",1968,26.74625
"16758","Grenada",1969,27.4234166666667
"16759","Grenada",1970,27.0895833333333
"16760","Grenada",1971,26.6656666666667
"16761","Grenada",1972,26.9551666666667
"16762","Grenada",1973,27.0534166666667
"16763","Grenada",1974,26.7063333333333
"16764","Grenada",1975,26.6635833333333
"16765","Grenada",1976,26.68125
"16766","Grenada",1977,27.0954166666667
"16767","Grenada",1978,27.25625
"16768","Grenada",1979,27.1911666666667
"16769","Grenada",1980,27.41075
"16770","Grenada",1981,27.4365
"16771","Grenada",1982,27.0755
"16772","Grenada",1983,27.34
"16773","Grenada",1984,26.94
"16774","Grenada",1985,26.7428333333333
"16775","Grenada",1986,26.8889166666667
"16776","Grenada",1987,27.652
"16777","Grenada",1988,27.33125
"16778","Grenada",1989,27.0006666666667
"16779","Grenada",1990,27.2056666666667
"16780","Grenada",1991,27.1416666666667
"16781","Grenada",1992,27.1570833333333
"16782","Grenada",1993,27.3484166666667
"16783","Grenada",1994,27.251
"16784","Grenada",1995,27.6353333333333
"16785","Grenada",1996,27.28625
"16786","Grenada",1997,27.4523333333333
"16787","Grenada",1998,27.946
"16788","Grenada",1999,27.4639166666667
"16789","Grenada",2000,27.1909166666667
"16790","Grenada",2001,27.5071666666667
"16791","Grenada",2002,27.5311666666667
"16792","Grenada",2003,27.7165
"16793","Grenada",2004,27.47475
"16794","Grenada",2005,27.908
"16795","Grenada",2006,27.7436666666667
"16796","Grenada",2007,27.591
"16797","Grenada",2008,27.3636666666667
"16798","Grenada",2009,27.62675
"16799","Grenada",2010,28.1089166666667
"16800","Grenada",2011,27.6620833333333
"16801","Grenada",2012,27.6364166666667
"16802","Grenada",2013,27.612875
"16803","Guadeloupe",1824,26.0394545454545
"16804","Guadeloupe",1825,26.4571666666667
"16805","Guadeloupe",1826,26.0771
"16806","Guadeloupe",1827,26.2673636363636
"16807","Guadeloupe",1828,26.2293636363636
"16808","Guadeloupe",1829,25.9006
"16809","Guadeloupe",1845,25.7655555555556
"16810","Guadeloupe",1846,26.2758333333333
"16811","Guadeloupe",1847,25.77175
"16812","Guadeloupe",1848,25.7190833333333
"16813","Guadeloupe",1849,25.77675
"16814","Guadeloupe",1850,25.8276666666667
"16815","Guadeloupe",1851,25.9391666666667
"16816","Guadeloupe",1852,25.755
"16817","Guadeloupe",1853,25.9743333333333
"16818","Guadeloupe",1854,25.8723333333333
"16819","Guadeloupe",1855,25.9956666666667
"16820","Guadeloupe",1856,26.046
"16821","Guadeloupe",1857,25.557
"16822","Guadeloupe",1858,25.6005
"16823","Guadeloupe",1859,25.6744166666667
"16824","Guadeloupe",1860,25.78675
"16825","Guadeloupe",1861,25.8935833333333
"16826","Guadeloupe",1862,25.72875
"16827","Guadeloupe",1863,25.8179166666667
"16828","Guadeloupe",1864,25.8505
"16829","Guadeloupe",1865,26.0746666666667
"16830","Guadeloupe",1866,25.9545
"16831","Guadeloupe",1867,25.9980833333333
"16832","Guadeloupe",1868,26.2105833333333
"16833","Guadeloupe",1869,26.1865833333333
"16834","Guadeloupe",1870,25.838
"16835","Guadeloupe",1871,26.2003333333333
"16836","Guadeloupe",1872,26.2681666666667
"16837","Guadeloupe",1873,26.0238333333333
"16838","Guadeloupe",1874,25.9034166666667
"16839","Guadeloupe",1875,25.8343333333333
"16840","Guadeloupe",1876,26.0814166666667
"16841","Guadeloupe",1877,26.4509166666667
"16842","Guadeloupe",1878,26.5175833333333
"16843","Guadeloupe",1879,25.9645
"16844","Guadeloupe",1880,25.6721666666667
"16845","Guadeloupe",1881,25.9246666666667
"16846","Guadeloupe",1882,25.7589166666667
"16847","Guadeloupe",1883,25.62025
"16848","Guadeloupe",1884,25.5588333333333
"16849","Guadeloupe",1885,26.1475
"16850","Guadeloupe",1886,25.7199166666667
"16851","Guadeloupe",1887,25.6256666666667
"16852","Guadeloupe",1888,25.98625
"16853","Guadeloupe",1889,26.25375
"16854","Guadeloupe",1890,25.54925
"16855","Guadeloupe",1891,26.1361666666667
"16856","Guadeloupe",1892,26.0718333333333
"16857","Guadeloupe",1893,25.8458333333333
"16858","Guadeloupe",1894,25.75875
"16859","Guadeloupe",1895,25.9575
"16860","Guadeloupe",1896,26.0138333333333
"16861","Guadeloupe",1897,26.18675
"16862","Guadeloupe",1898,26.1300833333333
"16863","Guadeloupe",1899,25.9821666666667
"16864","Guadeloupe",1900,26.121
"16865","Guadeloupe",1901,26.3388333333333
"16866","Guadeloupe",1902,26.2704166666667
"16867","Guadeloupe",1903,26.19775
"16868","Guadeloupe",1904,25.8416666666667
"16869","Guadeloupe",1905,26.1690833333333
"16870","Guadeloupe",1906,26.0814166666667
"16871","Guadeloupe",1907,25.896
"16872","Guadeloupe",1908,25.96575
"16873","Guadeloupe",1909,25.8418333333333
"16874","Guadeloupe",1910,25.8104166666667
"16875","Guadeloupe",1911,26.0204166666667
"16876","Guadeloupe",1912,26.1121666666667
"16877","Guadeloupe",1913,25.65075
"16878","Guadeloupe",1914,26.1328333333333
"16879","Guadeloupe",1915,26.38275
"16880","Guadeloupe",1916,25.9480833333333
"16881","Guadeloupe",1917,25.72425
"16882","Guadeloupe",1918,25.9740833333333
"16883","Guadeloupe",1919,26.29175
"16884","Guadeloupe",1920,25.9803333333333
"16885","Guadeloupe",1921,26.1360833333333
"16886","Guadeloupe",1922,26.0703333333333
"16887","Guadeloupe",1923,26.04825
"16888","Guadeloupe",1924,26.2604166666667
"16889","Guadeloupe",1925,26.0571666666667
"16890","Guadeloupe",1926,26.4905
"16891","Guadeloupe",1927,26.2850833333333
"16892","Guadeloupe",1928,26.3903333333333
"16893","Guadeloupe",1929,26.0548333333333
"16894","Guadeloupe",1930,26.4568333333333
"16895","Guadeloupe",1931,26.7669166666667
"16896","Guadeloupe",1932,26.4835
"16897","Guadeloupe",1933,26.1243333333333
"16898","Guadeloupe",1934,26.087
"16899","Guadeloupe",1935,26.1855833333333
"16900","Guadeloupe",1936,26.1945833333333
"16901","Guadeloupe",1937,26.4755833333333
"16902","Guadeloupe",1938,26.0700833333333
"16903","Guadeloupe",1939,26.3241666666667
"16904","Guadeloupe",1940,26.66
"16905","Guadeloupe",1941,26.821
"16906","Guadeloupe",1942,26.7294166666667
"16907","Guadeloupe",1943,26.242
"16908","Guadeloupe",1944,26.3250833333333
"16909","Guadeloupe",1945,26.0356666666667
"16910","Guadeloupe",1946,26.3035833333333
"16911","Guadeloupe",1947,26.6715833333333
"16912","Guadeloupe",1948,26.4700833333333
"16913","Guadeloupe",1949,26.1351666666667
"16914","Guadeloupe",1950,25.9481666666667
"16915","Guadeloupe",1951,26.4315833333333
"16916","Guadeloupe",1952,26.642
